Month,Air.RPM.billions,Rail.PM.millions,VMT.billions,Air,Rail,Automotive,DeSeasAir,DeSeasRail,DeSeasAuto
1990 Jan,35.154,454.116,163.2753835,0.889549673,0.828342795,0.898095667,39.51839687,548.2220423,181.8017717
1990 Feb,32.965,435.086,153.2544088,0.848923564,0.776272953,0.868770301,38.83174929,560.4806925,176.4038303
1990 Mar,39.994,568.29,178.4175772,1.052887082,0.971222818,1.000796676,37.98499733,585.128069,178.2755494
1990 Apr,37.982,568.102,178.6806856,0.997512519,0.987312257,0.997389734,38.07660081,575.4022527,179.1483104
1990 May,38.42,539.628,188.8761708,1.019836545,1.026313782,1.050767779,37.6723821,525.7927883,179.7506304
1990 Jun,42.819,570.694,189.159078,1.08608973,1.101962805,1.052051663,39.42494051,517.8890381,179.8001796
1990 Jul,45.77,618.572,195.0900298,1.139518857,1.217061758,1.090250492,40.16635154,508.2499527,178.9405565
1990 Aug,48.764,609.21,196.6741577,1.144647002,1.20322299,1.082620621,42.60149191,506.315432,181.6648916
1990 Sep,38.173,488.445,178.0653642,0.950057685,0.940749228,0.996031165,40.17990022,519.2084399,178.7748922
1990 Oct,39.052,514.254,182.2746196,1.000012875,0.985180378,1.033779502,39.05137423,521.9896087,176.318663
1990 Nov,35.699,516.43,171.2259877,0.932522953,0.958398283,0.962420821,38.28239927,538.8468264,177.9117658
1990 Dec,37.444,531.619,168.2875337,0.938441396,1.003960133,0.967025936,39.90029443,529.522416,174.0258741
1991 Jan,34.848,496.467,157.8768344,0.889549673,0.828342795,0.898095667,39.17520412,599.3501601,175.7906647
1991 Feb,29.672,469.504,153.3394067,0.848923564,0.776272953,0.868770301,34.95300197,604.8188172,176.5016673
1991 Mar,36.203,587.906,179.0621197,1.052887082,0.971222818,1.000796676,34.38449727,605.3254754,178.9195788
1991 Apr,37.147,509.488,179.524665,0.997512519,0.987312257,0.997389734,37.23923387,516.0356617,179.9944986
1991 May,38.869,566.342,191.914709,1.019836545,1.026313782,1.050767779,38.11338316,551.8219263,182.6423619
